Timestamp,Temperature (°C),Soil Moisture (%),Gas Resistance (kΩ),室温 (°C),湿度(%)
2024-11-25T06:50:02.618326,13.4375,44.183773216031284,22683.70607028754
2024-11-25T06:55:02.650329,13.375,44.183773216031284,22788.46153846154
2024-11-25T07:00:02.682372,13.375,44.183773216031284,22683.70607028754
2024-11-25T07:05:02.714294,13.4375,44.183773216031284,22893.89067524116
2024-11-25T07:10:02.746276,13.375,44.183773216031284,23106.796116504855
2024-11-25T07:15:02.778280,13.375,44.183773216031284,23000.0
2024-11-25T07:20:02.842295,13.375,44.183773216031284,22579.617834394903
2024-11-25T07:25:02.874339,13.375,44.183773216031284,22271.29337539432
2024-11-25T07:30:02.938334,13.3125,44.183773216031284,22271.29337539432
2024-11-25T07:35:02.970335,13.375,44.183773216031284,22373.41772151899
2024-11-25T07:40:02.010337,13.3125,44.08602150537635,22476.190476190477
2024-11-25T07:45:02.042334,13.3125,44.183773216031284,22169.81132075472
2024-11-25T07:50:02.074337,13.3125,44.08602150537635,22169.81132075472
2024-11-25T07:55:02.106324,13.3125,44.08602150537635,21968.75
2024-11-25T08:00:02.138330,13.3125,44.08602150537635,21671.826625387
2024-11-25T08:05:02.170332,13.3125,44.08602150537635,21574.074074074073
2024-11-25T08:10:02.202352,13.375,44.08602150537635,21284.403669724772
2024-11-25T08:15:02.234323,13.4375,44.08602150537635,21000.0
2024-11-25T08:20:02.298327,13.375,44.183773216031284,21000.0
2024-11-25T08:25:02.330330,13.5,44.08602150537635,20813.253012048193
2024-11-25T08:30:02.362334,13.5625,44.08602150537635,20720.72072072072
2024-11-25T08:35:02.394349,13.625,44.08602150537635,20266.272189349114
2024-11-25T08:40:02.426321,13.75,44.08602150537635,18181.81818181818
2024-11-25T08:45:02.458415,13.8125,44.08602150537635,16780.104712041884
2024-11-25T08:50:02.490340,13.875,44.08602150537635,17135.278514588856
2024-11-25T08:55:02.522340,13.9375,44.08602150537635,17874.659400544955
2024-11-25T09:00:02.554338,14.125,44.08602150537635,18181.81818181818
2024-11-25T09:05:02.586336,14.25,44.08602150537635,18337.95013850415
2024-11-25T09:10:02.618317,14.375,44.08602150537635,18181.81818181818
2024-11-25T09:15:02.650322,14.4375,44.08602150537635,18337.95013850415
2024-11-25T09:20:02.714280,14.5625,44.08602150537635,18181.81818181818
2024-11-25T09:25:02.746279,14.625,44.08602150537635,18259.66850828729
2024-11-25T09:30:02.778307,14.6875,44.08602150537635,18416.666666666664
2024-11-25T09:35:02.810284,14.8125,44.08602150537635,18495.821727019495
2024-11-25T09:40:02.842297,14.875,44.08602150537635,18575.418994413405
2024-11-25T09:45:02.874342,14.9375,44.08602150537635,18655.462184873944
2024-11-25T09:50:02.938327,15.0,44.08602150537635,18735.955056179773
2024-11-25T09:55:02.970323,15.1875,44.08602150537635,18655.462184873944
2024-11-25T10:00:02.010335,15.25,43.98826979472141,18735.955056179773
2024-11-25T10:05:02.074320,15.3125,43.98826979472141,18735.955056179773
2024-11-25T10:10:02.106330,15.4375,44.08602150537635,18735.955056179773
2024-11-25T10:15:02.138337,15.5,43.98826979472141,18898.30508474576
2024-11-25T10:20:02.234332,15.5625,44.08602150537635,18655.462184873944
2024-11-25T10:25:02.298326,15.625,44.08602150537635,17499.999999999996
2024-11-25T10:30:02.330325,15.75,43.98826979472141,16571.42857142857
2024-11-25T10:35:02.362323,15.875,43.98826979472141,16365.979381443298
2024-11-25T10:40:02.394355,16.0,43.98826979472141,14951.219512195123
2024-11-25T10:45:02.426380,16.1875,43.98826979472141,14014.084507042255
2024-11-25T10:50:02.458408,16.375,43.98826979472141,13957.84543325527
2024-11-25T10:55:02.490343,16.5625,43.89051808406648,13846.153846153848
2024-11-25T11:00:02.522355,16.8125,43.98826979472141,14184.397163120568
2024-11-25T11:05:02.554357,17.0,43.98826979472141,14184.397163120568
2024-11-25T11:10:02.586327,17.1875,43.98826979472141,13957.84543325527
2024-11-25T11:15:02.618388,17.3125,43.98826979472141,13735.498839907194
2024-11-25T11:20:02.682276,17.5,43.98826979472141,13302.961275626425
2024-11-25T11:25:02.714312,17.625,44.08602150537635,13197.278911564626
2024-11-25T11:30:02.746338,17.625,44.281524926686224,13250.000000000002
2024-11-25T11:35:02.778318,17.9375,43.98826979472141,12885.906040268457
2024-11-25T11:40:02.810346,18.0625,44.08602150537635,12682.926829268295
2024-11-25T11:45:02.842340,18.25,44.08602150537635,12632.74336283186
2024-11-25T11:50:02.874366,18.3125,44.08602150537635,12834.82142857143
2024-11-25T11:55:02.906354,18.4375,44.183773216031284,12885.906040268457
2024-11-25T12:00:02.938354,18.5625,44.183773216031284,13144.7963800905
2024-11-25T12:05:02.970368,18.625,44.08602150537635,13517.241379310346
2024-11-25T12:10:02.010370,18.6875,44.183773216031284,13517.241379310346
2024-11-25T12:15:02.042357,18.8125,44.183773216031284,13517.241379310346
2024-11-25T12:20:02.106352,18.8125,44.183773216031284,13302.961275626425
2024-11-25T12:25:02.138370,18.8125,44.281524926686224,13250.000000000002
2024-11-25T12:30:02.170375,18.9375,44.183773216031284,13409.610983981695
2024-11-25T12:35:02.202372,19.0,44.183773216031284,13356.164383561647
2024-11-25T12:40:02.234366,19.0625,44.183773216031284,12834.82142857143
2024-11-25T12:45:02.266357,19.0,44.183773216031284,13250.000000000002
2024-11-25T12:50:02.298366,19.0625,44.183773216031284,13735.498839907194
2024-11-25T12:55:02.330363,19.0625,44.08602150537635,13356.164383561647
2024-11-25T13:00:02.362368,19.0625,44.183773216031284,13197.278911564626
2024-11-25T13:05:02.394367,19.0625,44.183773216031284,13092.55079006772
2024-11-25T13:10:02.426356,19.0625,44.37927663734116,13197.278911564626
2024-11-25T13:15:02.458317,19.125,44.183773216031284,13092.55079006772
2024-11-25T13:20:02.522331,19.1875,44.08602150537635,12533.039647577096
2024-11-25T13:25:02.554345,19.125,44.183773216031284,12682.926829268295
2024-11-25T13:30:02.586368,19.25,44.183773216031284,13846.153846153848
2024-11-25T13:35:02.618322,19.3125,44.183773216031284,13680.555555555557
2024-11-25T13:40:02.682294,19.3125,44.281524926686224,13356.164383561647
2024-11-25T13:45:02.714313,19.375,44.183773216031284,12533.039647577096
2024-11-25T13:50:02.746303,19.375,44.183773216031284,12142.857142857145
2024-11-25T13:55:02.778340,19.4375,44.183773216031284,12047.41379310345
2024-11-25T14:00:02.810294,19.4375,44.08602150537635,11180.124223602483
2024-11-25T14:05:02.842309,19.5,44.08602150537635,12047.41379310345
2024-11-25T14:10:02.874336,19.5625,44.08602150537635,11952.789699570818
2024-11-25T14:15:02.906328,19.5625,44.183773216031284,12142.857142857145
2024-11-25T14:20:03.002379,19.625,44.08602150537635,12142.857142857145
2024-11-25T14:25:02.042335,19.6875,44.08602150537635,12047.41379310345
2024-11-25T14:30:02.074314,19.625,44.08602150537635,12142.857142857145
2024-11-25T14:35:02.106329,19.625,44.08602150537635,12336.244541484717
2024-11-25T14:40:02.138371,19.625,44.08602150537635,12483.516483516485
2024-11-25T14:45:02.170333,19.625,44.08602150537635,12582.781456953644
2024-11-25T14:50:02.202365,19.625,44.08602150537635,12733.333333333334
2024-11-25T14:55:02.234341,19.625,44.08602150537635,13092.55079006772
2024-11-25T15:00:02.266329,19.625,44.281524926686224,13197.278911564626
2024-11-25T15:05:02.298321,19.625,44.08602150537635,12937.219730941704
2024-11-25T15:10:02.330351,19.6875,44.08602150537635,12483.516483516485
2024-11-25T15:15:02.362311,19.625,44.08602150537635,12385.120350109411
2024-11-25T15:20:02.426333,19.6875,44.08602150537635,12434.210526315792
2024-11-25T15:25:02.458361,19.6875,44.08602150537635,12483.516483516485
2024-11-25T15:30:02.490330,19.6875,44.183773216031284,12733.333333333334
2024-11-25T15:35:02.522332,19.625,44.08602150537635,12988.76404494382
2024-11-25T15:40:02.554327,19.625,44.08602150537635,13092.55079006772
2024-11-25T15:45:02.586345,19.625,44.08602150537635,12988.76404494382
2024-11-25T15:50:02.618358,19.5625,44.183773216031284,12190.889370932759
2024-11-25T15:55:02.650339,19.5,44.08602150537635,12239.13043478261
2024-11-25T16:00:02.682327,19.5,44.08602150537635,12287.581699346409
2024-11-25T16:05:02.746326,19.5,44.08602150537635,12483.516483516485
2024-11-25T16:10:02.778292,19.4375,44.08602150537635,12937.219730941704
2024-11-25T16:15:02.810345,19.4375,44.08602150537635,12783.964365256126
2024-11-25T16:20:02.874365,19.375,44.08602150537635,12733.333333333334
2024-11-25T16:25:02.906374,19.375,43.98826979472141,12047.41379310345
2024-11-25T16:30:02.938373,19.375,43.98826979472141,11858.974358974361
2024-11-25T16:35:02.970358,19.4375,43.89051808406648,11491.596638655466
2024-11-25T16:40:02.010376,19.4375,43.89051808406648,11582.27848101266
2024-11-25T16:45:02.042327,19.4375,43.89051808406648,11812.366737739874
2024-11-25T16:50:02.074336,19.4375,43.89051808406648,12000.000000000002
2024-11-25T16:55:02.106358,19.4375,43.89051808406648,12000.000000000002
2024-11-25T17:00:02.138367,19.4375,43.89051808406648,11858.974358974361
2024-11-25T17:05:02.170338,19.4375,43.89051808406648,11719.745222929938
2024-11-25T17:10:02.202347,19.4375,43.89051808406648,11719.745222929938
2024-11-25T17:15:02.234341,19.4375,43.79276637341154,11812.366737739874
2024-11-25T17:20:02.298334,19.4375,43.79276637341154,11905.781584582444
2024-11-25T17:25:02.330333,19.4375,43.79276637341154,12142.857142857145
2024-11-25T17:30:02.362325,19.4375,43.69501466275659,12533.039647577096
2024-11-25T17:35:02.394320,19.3125,43.89051808406648,12434.210526315792
2024-11-25T17:40:02.426314,19.25,43.79276637341154,12434.210526315792
2024-11-25T17:45:02.458329,19.1875,43.69501466275659,12287.581699346409
2024-11-25T17:50:02.490340,19.1875,43.69501466275659,12336.244541484717
2024-11-25T17:55:02.522327,19.1875,43.69501466275659,12336.244541484717
2024-11-25T18:00:02.554332,19.1875,43.59726295210166,12190.889370932759
2024-11-25T18:05:02.586344,19.1875,43.79276637341154,12385.120350109411
2024-11-25T18:10:02.618326,19.125,43.59726295210166,12142.857142857145
2024-11-25T18:15:02.650320,19.1875,43.59726295210166,11812.366737739874
2024-11-25T18:20:02.714335,19.125,43.59726295210166,10137.795275590552
2024-11-25T18:25:02.746281,19.0625,43.59726295210166,9864.077669902914
2024-11-25T18:30:02.778284,19.0,43.59726295210166,10501.002004008016
2024-11-25T18:35:02.810264,19.0,43.49951124144672,10877.551020408162
2024-11-25T18:40:02.842290,18.9375,43.69501466275659,11049.38271604938
2024-11-25T18:45:02.874339,18.9375,43.49951124144672,11268.191268191267
2024-11-25T18:50:02.938334,18.9375,43.49951124144672,11673.728813559326
2024-11-25T18:55:02.970354,18.875,43.49951124144672,12336.244541484717
2024-11-25T19:00:02.010329,18.875,43.59726295210166,12336.244541484717
2024-11-25T19:05:02.042334,18.75,43.49951124144672,12682.926829268295
2024-11-25T19:10:02.074323,18.75,43.49951124144672,12533.039647577096
2024-11-25T19:15:02.106335,18.6875,43.401759530791786,12582.781456953644
2024-11-25T19:20:02.170343,18.6875,43.401759530791786,12533.039647577096
2024-11-25T19:25:02.202317,18.625,43.401759530791786,13040.540540540542
2024-11-25T19:30:02.234330,18.625,43.49951124144672,13571.428571428572
2024-11-25T19:35:02.266343,18.5,43.49951124144672,13517.241379310346
2024-11-25T19:40:02.298332,18.4375,43.49951124144672,13625.866050808316
2024-11-25T19:45:02.330328,18.375,43.49951124144672,13735.498839907194
2024-11-25T19:50:02.362353,18.3125,43.49951124144672,13957.84543325527
2024-11-25T19:55:02.394332,18.25,43.49951124144672,14127.358490566037
2024-11-25T20:00:02.426342,18.1875,43.401759530791786,13735.498839907194
2024-11-25T20:05:02.490344,18.1875,43.401759530791786,13735.498839907194
2024-11-25T20:10:02.554358,18.3125,43.304007820136846,13735.498839907194
2024-11-25T20:15:02.586320,18.25,43.304007820136846,14070.588235294119
2024-11-25T20:20:02.682284,18.3125,43.304007820136846,14357.142857142857
2024-11-25T20:25:02.714272,18.25,43.304007820136846,12582.781456953644
2024-11-25T20:30:02.746272,18.1875,43.304007820136846,12988.76404494382
2024-11-25T20:35:02.778274,18.1875,43.304007820136846,11905.781584582444
2024-11-25T20:40:02.810281,18.1875,43.304007820136846,12733.333333333334
2024-11-25T20:45:02.842282,18.125,43.304007820136846,13092.55079006772
2024-11-25T20:50:02.874337,18.125,43.304007820136846,12988.76404494382
2024-11-25T20:55:02.938327,18.0625,43.20625610948191,13092.55079006772
2024-11-25T21:00:02.970354,18.125,43.20625610948191,13197.278911564626
2024-11-25T21:05:02.010329,18.0625,43.20625610948191,13356.164383561647
2024-11-25T21:10:02.042324,18.0625,43.20625610948191,13680.555555555557
2024-11-25T21:15:02.074344,18.0625,43.10850439882697,14127.358490566037
2024-11-25T21:20:02.138337,18.0,43.304007820136846,14415.27446300716
2024-11-25T21:25:02.170326,18.0,43.20625610948191,14650.602409638554
2024-11-25T21:30:02.202340,17.9375,35.972629521016614,14591.346153846154
2024-11-25T21:35:02.234330,17.75,46.72531769305963,14357.142857142857
2024-11-25T21:40:02.266320,17.6875,46.82306940371457,14951.219512195123
2024-11-25T21:45:02.298341,17.625,46.9208211143695,15135.135135135137
2024-11-25T21:50:02.330315,17.5,47.01857282502444,15511.221945137157
2024-11-25T21:55:02.362318,17.375,47.01857282502444,15639.0977443609
2024-11-25T22:00:02.394369,17.3125,47.116324535679375,15833.333333333332
2024-11-25T22:05:02.426340,17.1875,47.116324535679375,16434.108527131782
2024-11-25T22:10:02.458330,17.0625,47.116324535679375,16921.052631578947
2024-11-25T22:15:02.490333,17.0,47.116324535679375,16230.769230769229
2024-11-25T22:20:02.586334,16.9375,47.116324535679375,16502.590673575127
2024-11-25T22:25:02.618333,16.8125,47.116324535679375,16710.18276762402
2024-11-25T22:30:02.650301,16.6875,47.214076246334315,16921.052631578947
2024-11-25T22:35:02.682297,16.5625,47.116324535679375,16992.084432717675
2024-11-25T22:40:02.714296,16.5625,47.116324535679375,17135.278514588856
2024-11-25T22:45:02.746301,16.4375,47.116324535679375,17207.446808510635
2024-11-25T22:50:02.778302,16.375,47.116324535679375,17499.999999999996
2024-11-25T22:55:02.810286,16.3125,47.116324535679375,17574.123989218326
2024-11-25T23:00:02.842302,16.25,47.116324535679375,17648.648648648646
2024-11-25T23:05:02.874309,16.125,47.116324535679375,17723.577235772354
2024-11-25T23:10:02.938326,16.125,47.116324535679375,17950.819672131143
2024-11-25T23:15:03.002412,16.0625,47.01857282502444,18181.81818181818
2024-11-25T23:20:02.074313,16.0,47.116324535679375,18416.666666666664
2024-11-25T23:25:02.106334,15.9375,47.01857282502444,18575.418994413405
2024-11-25T23:30:02.138311,15.9375,47.116324535679375,18655.462184873944
2024-11-25T23:35:02.170349,15.875,47.116324535679375,18575.418994413405
2024-11-25T23:40:02.202310,15.75,47.116324535679375,18816.9014084507
2024-11-25T23:45:02.234329,15.6875,47.116324535679375,18898.30508474576
2024-11-25T23:50:02.266308,15.625,47.01857282502444,18898.30508474576
2024-11-25T23:55:02.298338,15.625,47.01857282502444,18980.169971671385
2024-11-26T00:00:02.330322,15.5625,47.01857282502444,19062.499999999996
2024-11-26T00:05:02.362322,15.5,47.01857282502444,18980.169971671385
2024-11-26T00:10:02.394315,15.5,47.116324535679375,19062.499999999996
2024-11-26T00:15:02.426328,15.4375,47.01857282502444,19145.29914529915
2024-11-26T00:20:02.490334,15.4375,47.116324535679375,19312.320916905446
2024-11-26T00:25:02.522307,15.4375,47.01857282502444,19312.320916905446
2024-11-26T00:30:02.554322,15.4375,47.01857282502444,19228.57142857143
2024-11-26T00:35:02.586321,15.375,47.01857282502444,19312.320916905446
2024-11-26T00:40:02.618317,15.375,46.9208211143695,19312.320916905446
2024-11-26T00:45:02.650348,15.25,47.01857282502444,19312.320916905446
2024-11-26T00:50:02.682288,15.25,47.01857282502444,19566.47398843931
2024-11-26T00:55:02.714296,15.1875,46.9208211143695,19652.17391304348
2024-11-26T01:00:02.746278,15.1875,47.01857282502444,19825.072886297377
2024-11-26T01:05:02.778268,15.1875,47.01857282502444,19912.28070175439
2024-11-26T01:10:02.810281,15.125,46.9208211143695,19912.28070175439
2024-11-26T01:15:02.842280,15.125,46.9208211143695,19912.28070175439
2024-11-26T01:20:02.938317,15.0625,47.01857282502444,20000.000000000004
2024-11-26T01:25:02.970328,15.0625,46.9208211143695,20000.000000000004
2024-11-26T01:30:02.010334,15.0,46.9208211143695,20088.23529411765
2024-11-26T01:35:02.042325,15.0,46.9208211143695,20266.272189349114
2024-11-26T01:40:02.074344,14.9375,46.9208211143695,20266.272189349114
2024-11-26T01:45:02.106338,14.875,46.9208211143695,20446.428571428572
2024-11-26T01:50:02.138310,14.9375,46.9208211143695,20356.083086053415
2024-11-26T01:55:02.170318,14.875,46.9208211143695,20356.083086053415
2024-11-26T02:00:02.202307,14.875,46.9208211143695,20356.083086053415
2024-11-26T02:05:02.234325,14.8125,46.9208211143695,20356.083086053415
2024-11-26T02:10:02.266330,14.8125,46.9208211143695,20446.428571428572
2024-11-26T02:15:02.298329,14.8125,46.9208211143695,20446.428571428572
2024-11-26T02:20:02.394327,14.75,46.9208211143695,20537.313432835825
2024-11-26T02:25:02.426322,14.75,46.9208211143695,20356.083086053415
2024-11-26T02:30:02.458307,14.6875,46.9208211143695,20537.313432835825
2024-11-26T02:35:02.490318,14.6875,46.82306940371457,20537.313432835825
2024-11-26T02:40:02.522317,14.6875,46.82306940371457,20537.313432835825
2024-11-26T02:45:02.554324,14.625,46.82306940371457,20537.313432835825
2024-11-26T02:50:02.586321,14.625,47.116324535679375,20628.74251497006
2024-11-26T02:55:02.618313,14.5625,46.82306940371457,20628.74251497006
2024-11-26T03:00:02.650320,14.5625,46.82306940371457,20720.72072072072
2024-11-26T03:05:02.682296,14.5,46.9208211143695,20813.253012048193
2024-11-26T03:10:02.714288,14.5625,46.9208211143695,20813.253012048193
2024-11-26T03:15:02.746275,14.5625,46.9208211143695,20813.253012048193
2024-11-26T03:20:02.842284,14.5,46.9208211143695,20720.72072072072
